id,milestone,upstream_source,parity_mode,comparator,command_shape,argv,stdin_path,expected_stdout_path,expected_status,expected_stderr_class,status,statistical_plan,source_license_note
pfm-b1-exact-flow-through-mzz,PF2,src/stim/util_top/circuit_inverse_qec.test.cc,exact-output,exact-output,core reverse flow_through_mzz,core-time-reverse-flows|pfm2-flow-through-mzz,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_flow_through_mzz.stdout,0,empty,implemented,,Canonical inverse circuit and four-flow output recorded from pinned Stim v1.16.0 circuit_inverse_qec.flow_through_mzz
pfm-b1-exact-flow-past-idle-qubits,PF2,src/stim/util_top/circuit_inverse_qec.test.cc,exact-output,exact-output,core reverse flow_past_end_of_circuit,core-time-reverse-flows|pfm2-flow-past-idle-qubits,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_flow_past_idle_qubits.stdout,0,empty,implemented,,Canonical inverse circuit and sparse high-qubit flow output recorded from pinned Stim v1.16.0 circuit_inverse_qec.flow_past_end_of_circuit
pfm-b1-exact-python-inverse-empty,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python empty circuit,core-time-reverse-flows|pfm2-python-inverse-empty,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_inverse_empty.stdout,0,empty,implemented,,Canonical empty inverse output recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-reset-h-mx-detector,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python reset H MX detector,core-time-reverse-flows|pfm2-python-reset-h-mx-detector,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_reset_h_mx_detector.stdout,0,empty,implemented,,Canonical inverse detector circuit recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-measurement-to-reset,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python measurement to reset,core-time-reverse-flows|pfm2-python-measurement-to-reset,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_measurement_to_reset.stdout,0,empty,implemented,,Canonical measurement-to-reset inverse and flow recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-reset-to-measurement,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python reset to measurement,core-time-reverse-flows|pfm2-python-reset-to-measurement,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_reset_to_measurement.stdout,0,empty,implemented,,Canonical reset-to-measurement inverse and flow recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-measurement-kept-by-flow,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python measurement kept by flow,core-time-reverse-flows|pfm2-python-measurement-kept-by-flow,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_measurement_kept_by_flow.stdout,0,empty,implemented,,Canonical kept-measurement inverse and flow recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-dont-turn-measurement,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python dont turn measurement,core-time-reverse-flows|pfm2-python-dont-turn-measurement,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_dont_turn_measurement.stdout,0,empty,implemented,,Canonical dont_turn_measurements_into_resets output recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-noisy-measure-reset,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python noisy measure reset,core-time-reverse-flows|pfm2-python-noisy-measure-reset,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_noisy_measure_reset.stdout,0,empty,implemented,,Canonical noisy measure-reset inverse recorded from pinned Stim v1.16.0 test_inv_circuit
pfm-b1-exact-python-more-flow-qubits,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python more flow qubits,core-time-reverse-flows|pfm2-python-more-flow-qubits,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_more_flow_qubits.stdout,0,empty,implemented,,Canonical sparse extra-qubit inverse flows recorded from pinned Stim v1.16.0 test_more_flow_qubits_than_circuit_qubits
pfm-b1-exact-python-observable-paulis,PF2,src/stim/util_top/circuit_inverse_qec_test.py,exact-output,exact-output,core reverse Python observable Pauli includes,core-time-reverse-flows|pfm2-python-observable-paulis,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_python_observable_paulis.stdout,0,empty,implemented,,Canonical tagged observable-Pauli inverse recorded from pinned Stim v1.16.0 test_obs_include_paulis
pfm-b1-exact-mpad-flow-matrix,PF2,src/stim/util_top/circuit_inverse_qec.cc,exact-output,exact-output,core reverse MPAD flow matrix,core-time-reverse-flows|pfm2-mpad-flow-matrix,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_mpad_flow_matrix.stdout,0,empty,implemented,,Canonical inverse circuit and seven-flow matrix recorded from direct pinned Stim v1.16.0 probes of CircuitFlowReverser do_measuring_instruction semantics
pfm-b1-exact-record-alias-rejection,PF2,src/stim/util_top/circuit_inverse_qec.inl,exact-output,exact-output,core reverse absolute-relative record alias rejection,core-time-reverse-flows|pfm2-record-alias-rejection,inputs/pfm_b1_reverse_flow_cases.json,expected/pfm_b1_record_alias_reject.stdout,1,non-empty,implemented,,Pinned Stim v1.16.0 rejects distinct absolute and relative flow terms that resolve to one measurement record instead of XOR-cancelling them
pfm-b1-measurement-ordering-m-rust,PF2,src/stim/util_top/circuit_inverse_qec_test.py,structural,structural,cargo test exact Python M measurement ordering,cargo-test|-p|stab-core|--test|circuit_inverse_qec|pfm_b1_python_measurement_ordering_m|--|--exact,,,0,any,implemented,Exact Cargo test checks both reversed flows with the unsigned checker instead of asserting an order not promised by pinned Stim,Ported from pinned Stim v1.16.0 test_measurement_ordering
pfm-b1-measurement-ordering-mzz-rust,PF2,src/stim/util_top/circuit_inverse_qec_test.py,structural,structural,cargo test exact Python MZZ measurement ordering,cargo-test|-p|stab-core|--test|circuit_inverse_qec|pfm_b1_python_measurement_ordering_mzz|--|--exact,,,0,any,implemented,Exact Cargo test checks both reversed pair-measurement flows with the unsigned checker instead of asserting an order not promised by pinned Stim,Ported from pinned Stim v1.16.0 test_measurement_ordering_2
pfm-b1-measurement-ordering-mr-rust,PF2,src/stim/util_top/circuit_inverse_qec_test.py,structural,structural,cargo test exact Python MR measurement ordering,cargo-test|-p|stab-core|--test|circuit_inverse_qec|pfm_b1_python_measurement_ordering_mr|--|--exact,,,0,any,implemented,Exact Cargo test checks the returned flow count and every reversed multi-target measure-reset flow with the unsigned checker without asserting an order not promised by pinned Stim,Ported from pinned Stim v1.16.0 test_measurement_ordering_3
pf3-sweep-m2d-detect,PF3,src/stim/simulators/measurements_to_detection_events.test.cc,structural,structural,manifest-only PF3 sweep conversion split,manifest-only|pf3-sweep-m2d-detect,,,0,any,manifest-only,RPF3 locked subcases are m2d sweep records in accepted formats omitted-sweep default-false behavior width mismatches invalid record counts side outputs detection sampling where selected and streaming resource behavior,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pf3-m2d-sweep-format-matrix-cli,PF3,src/stim/cmd/command_m2d.test.cc,structural,structural,cargo test stab-cli m2d sweep-format matrix,cargo-test|-p|stab-cli|m2d_accepts_sweep_records,,,0,any,implemented,Runs the PF3 public CLI m2d sweep-format matrix proving --sweep_format accepts 01 b8 r8 hits dets and ptb64 sweep records with stdout stderr and exit-status coverage while ptb64 remains input-only and output rejection is covered separately,Source-owned structural test derived from M9 sweep semantics and pinned Stim result-format contracts
pf3-m2d-text-format-negative-cli,PF3,src/stim/io/measure_record_reader.test.cc,structural,structural,cargo test stab-cli m2d text format negative cases,cargo-test|-p|stab-cli|tests::m9::sweep::m2d_rejects_unterminated_text_records|--|--exact,,,0,any,implemented,Runs the PF3 public CLI text-format negative row proving m2d rejects unterminated 01 measurement records and unterminated 01 or hits sweep records while dets blank-line compatibility is covered by the positive sweep-format matrix,Ported Rust structural test derived from pinned Stim v1.16.0 measure_record_reader newline and dets whitespace behavior
pf3-sampler-sweep-target-order-rust,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test stab-core sampler sweep target order,cargo-test|-p|stab-core|--test|sampler_sweep_target_order|pf3_sampler_sweep_target_order,,,0,any,implemented,Runs the PF3 Rust sampler sweep target-order row proving sampler-backed reference sampling detection conversion and detection sampling reject CX or CY with a qubit first and sweep target second while accepted sweep-first CX or CY and both-order CZ cases remain supported,Source-owned structural rejection evidence derived from pinned Stim v1.16.0 sampler and m2d execution behavior
pf3-detect-default-false-sweep-core,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test stab-core detect default-false sweep sampling,cargo-test|-p|stab-core|detection_sampling_uses_all_false_default_sweep_bits,,,0,any,implemented,Runs the PF3 core detection-sampling row proving non-frame and selected frame-path sweep-conditioned circuits sample through omitted all-false sweep bits stream the same records as materialized sampling accept CZ bit-bit no-op groups and qubit/sweep XCZ or YCZ no-op groups and keep unsupported sweep target placements fail-closed during validation,Ported Rust tests derived from pinned Stim sweep-conditioned simulator semantics
pf3-detect-default-false-sweep-cli,PF3,src/stim/cmd/command_detect.test.cc,structural,structural,cargo test stab-cli detect default-false sweep sampling,cargo-test|-p|stab-cli|detect_accepts_default_false,,,0,any,implemented,Runs the PF3 public CLI row proving stab detect accepts non-frame and selected frame-path sweep-conditioned circuits without sweep input by using all-false sweep bits including qubit/sweep XCZ or YCZ no-op groups,Ported Rust CLI fixture derived from pinned Stim detect command behavior and sweep default semantics
pf3-detect-xcz-ycz-feedback-core,PF3,src/stim/gates/gate_data_controlled.cc,structural,structural,cargo test stab-core detect XCZ YCZ feedback,cargo-test|-p|stab-core|detection::tests::detection_sampling_supports_xcz_ycz_measurement_feedback_frame_path|--|--exact,,,0,any,implemented,Runs the PF3 core frame-path feedback row proving XCZ q rec and YCZ q rec detection sampling matches equivalent CX and CY feedback for materialized and streaming visitors,Ported Rust structural test derived from pinned Stim controlled gate bit-target semantics
pf3-detect-xcz-ycz-feedback-cli,PF3,src/stim/cmd/command_detect.test.cc,structural,structural,cargo test stab-cli detect XCZ YCZ feedback,cargo-test|-p|stab-cli|tests::m9::detect_accepts_frame_path_xcz_ycz_measurement_feedback|--|--exact,,,0,any,implemented,Runs the PF3 public CLI row proving stab detect accepts selected frame-path XCZ q rec and YCZ q rec feedback with stdout stderr exit-status and seeded equivalence to CX and CY feedback,Ported Rust CLI fixture derived from pinned Stim detect command behavior and controlled-gate feedback semantics
pf3-sweep-analyzer,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,manifest-only PF3 sweep analyzer split,manifest-only|pf3-sweep-analyzer,,,0,any,manifest-only,RPF3 locked subcases are the selected analyzer sweep-control and CZ classical-only no-op matrix plus unsupported controlled-Pauli target-position rejections; broader analyzer sweep-shape parity is under-specified until exact remaining gate-target shapes comparator CLI and Rust surfaces oracle metadata resource behavior and benchmark policy are selected,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pf3-analyze-errors-sweep-core,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core analyzer sweep controls,cargo-test|-p|stab-core|--test|dem_analyzer_classical|dem_analyzer_ignores_sweep_controls_like_upstream|--|--exact,,,0,any,implemented,Runs the PF3 analyzer sweep-control row proving circuit_to_detector_error_model ignores selected sweep-controlled Clifford gates and CZ sweep-sweep record-sweep sweep-record and record-record classical-only no-op groups while rejecting invalid controlled-Pauli target positions,Ported Rust tests derived from pinned Stim v1.16.0 ErrorAnalyzer ignores_sweep_controls and controlled-Pauli target semantics
pf3-analyze-errors-sweep-cli,PF3,src/stim/cmd/command_analyze_errors.test.cc,structural,structural,cargo test stab-cli analyzer sweep controls,cargo-test|-p|stab-cli|analyze_errors_sweep_controls,,,0,any,implemented,Runs the PF3 public CLI analyzer sweep-control row proving stab analyze_errors emits the selected sweep-control and CZ classical-only no-op matrix DEM including CZ record-record and rejects invalid controlled-Pauli target positions with empty stdout nonzero status and actionable stderr,Public CLI regression derived from PF3 core analyzer sweep-control semantics
pf3-gate-semantic-execution,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,manifest-only PF3 gate execution split,manifest-only|pf3-gate-semantic-execution,,,0,any,manifest-only,RPF3 locked subcases are the fixed-tableau supported Hermitian SPP and SPP_DAG selected deterministic MPP selected stochastic MPP sampler and detection-sampling selected deterministic MPAD selected stochastic MPAD sampler and detection-sampling and selected noisy MPAD analyzer execution boundary recorded in docs/plans/pfm3-gate-semantic-boundary-scope.md; broader legal non-tableau execution is under-specified until exact gate families execution surfaces comparator behavior resource behavior oracle metadata and benchmark policy are selected,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pfm-b2-gate-contract-fixed-tableau,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 fixed-tableau contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_fixed_tableau|--quiet|--|--exact,,,0,any,implemented,Executes every canonical fixed-tableau gate and inverse across all eight contract surfaces and checks identity state equivalence plus empty-target no-op behavior,Ported semantic evidence from pinned Stim v1.16.0 frame simulator unitary gate families
pfm-b2-gate-contract-measure-reset,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 measurement reset contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_measure_reset|--quiet|--|--exact,,,0,any,implemented,Checks all M MX MY MR MRX MRY R RX and RY families with inversion probability-one reset postconditions and all eight surfaces,Ported semantic evidence from pinned Stim v1.16.0 frame simulator measurement and reset families
pfm-b2-gate-contract-pair-measurement,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 pair measurement contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_pair_measurement|--quiet|--|--exact,,,0,any,implemented,Checks deterministic and probability-one MXX MYY and MZZ records with inversions empty targets and all eight surfaces,Ported semantic evidence from pinned Stim v1.16.0 frame simulator pair measurement families
pfm-b2-gate-contract-mpp-deterministic,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 deterministic MPP contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_mpp_deterministic|--quiet|--|--exact,,,0,any,implemented,Checks exact Bell stabilizer inverted repeated-qubit and probability-one MPP records across all eight surfaces,Ported exact semantic evidence from pinned Stim v1.16.0 four-body Pauli-product measurement tests
pfm-b2-gate-contract-mpp-anti-hermitian-rejection,PF3,src/stim/simulators/tableau_simulator.test.cc,structural,structural,cargo test exact PFM-B2 anti-Hermitian MPP rejection,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_mpp_anti_hermitian_rejection|--quiet|--|--exact,,,0,any,implemented,Proves parser acceptance and fail-closed anti-Hermitian rejection on every semantic surface including the analyzer and flow generator,Ported rejection evidence from pinned Stim v1.16.0 bad Pauli-product measurement tests
pfm-b2-gate-contract-mpad-deterministic,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 deterministic MPAD contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_mpad_deterministic|--quiet|--|--exact,,,0,any,implemented,Checks exact zero one duplicate probability-one and empty MPAD records across all eight surfaces,Ported exact semantic evidence from pinned Stim v1.16.0 frame simulator MPAD behavior
pfm-b2-gate-contract-mpp-stochastic,PF3,src/stim/simulators/tableau_simulator.test.cc,structural,structural,cargo test exact PFM-B2 stochastic MPP contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_mpp_stochastic|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot plan for sampler detection and frame MPP rates and checks exact analyzer output,Ported statistical semantics from pinned Stim v1.16.0 noisy Pauli-product measurement behavior
pfm-b2-gate-contract-mpad-stochastic,PF3,src/stim/simulators/frame_simulator.inl,structural,structural,cargo test exact PFM-B2 stochastic MPAD contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_mpad_stochastic|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot plan for sampler detection and frame MPAD rates and checks exact analyzer output,Semantic evidence derived from pinned Stim v1.16.0 FrameSimulator do_MPAD
pfm-b2-gate-contract-spp,PF3,src/stim/circuit/gate_decomposition.test.cc,structural,structural,cargo test exact PFM-B2 SPP contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_spp|--quiet|--|--exact,,,0,any,implemented,Checks SPP and SPP_DAG state equivalence to decomposition plus empty and anti-Hermitian behavior across all semantic surfaces,Ported semantic evidence from pinned Stim v1.16.0 SPP gate decomposition tests
pfm-b2-gate-contract-pauli-noise,PF3,src/stim/simulators/tableau_simulator.test.cc,structural,structural,cargo test exact PFM-B2 Pauli noise contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_pauli_noise|--quiet|--|--exact,,,0,any,implemented,Uses Bell classification and the source-owned 100000-shot plan to check X Y and Z errors across sampler detection and frame paths,Extends pinned Stim v1.16.0 deterministic X Y and Z error consistency into source-owned statistical execution evidence
pfm-b2-gate-contract-pauli-channels,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 Pauli channel contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_pauli_channels|--quiet|--|--exact,,,0,any,implemented,Checks all one-qubit and two-qubit Pauli channel buckets on three execution paths with source-owned exact-tail plans,Extends pinned Stim v1.16.0 PAULI_CHANNEL_1 and PAULI_CHANNEL_2 analyzer threshold evidence into statistical execution coverage
pfm-b2-gate-contract-identity-noise,PF3,src/stim/simulators/frame_simulator.inl,structural,structural,cargo test exact PFM-B2 identity noise contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_identity_noise|--quiet|--|--exact,,,0,any,implemented,Checks I_ERROR and II_ERROR exact omission equivalence for accepted argument lists and empty targets across all surfaces,Semantic evidence derived from pinned Stim v1.16.0 identity-noise dispatch
pfm-b2-gate-contract-depolarization,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 depolarization contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_depolarization|--quiet|--|--exact,,,0,any,implemented,Checks DEPOLARIZE1 Pauli buckets and DEPOLARIZE2 identity versus nonidentity rates on three execution paths,Extends pinned Stim v1.16.0 composite DEPOLARIZE1 and DEPOLARIZE2 analyzer evidence into statistical execution coverage
pfm-b2-gate-contract-correlated-errors,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 correlated error contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_correlated_errors|--quiet|--|--exact,,,0,any,implemented,Checks conditional branch rates and empty successful branch suppression on sampler detection and frame paths,Ported statistical semantics from pinned Stim v1.16.0 correlated error block tests
pfm-b2-gate-contract-heralded-noise,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 heralded noise contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_heralded_noise|--quiet|--|--exact,,,0,any,implemented,Checks herald and Pauli rates across public sampler output internal feedback records detection conversion detector sampling and Pauli-frame observations,Ported statistical semantics from pinned Stim v1.16.0 heralded frame simulator tests
pfm-b2-gate-contract-annotations,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 annotation contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_annotations|--quiet|--|--exact,,,0,any,implemented,Checks detector observable tick qubit-coordinate and coordinate-shift declarations including legal empty groups and exact DEM text,Ported semantic evidence from pinned Stim v1.16.0 analyzer annotation handling
pfm-b2-gate-contract-classical-controls,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 classical control contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_classical_controls|--quiet|--|--exact,,,0,any,implemented,Generates every qubit record and sweep target-role pair for CX CY CZ XCZ and YCZ and checks execute no-op and rejection decisions on all surfaces,Ported semantic evidence from pinned Stim v1.16.0 feedback and sweep control tests
pfm-b2-gate-contract-control-flow,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 control-flow contract,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_control_flow|--quiet|--|--exact,,,0,any,implemented,Checks folded unrolled and nested REPEAT equivalence across applicable engines while retaining not-applicable synthetic gate metadata,Ported structural evidence from pinned Stim v1.16.0 frame simulator repeat behavior
pfm-b2-gate-contract-fixed-tableau-general,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 fixed-tableau-general-circuit,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_fixed_tableau_general_circuit|--quiet|--|--exact,,,0,any,implemented,Executes one mixed circuit containing every fixed-tableau gate and inverse across all eight semantic surfaces,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.runs_on_general_circuit
pfm-b2-gate-contract-measure-reset-x,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 measure-reset-x,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_measure_reset_x|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot exact-tail statistical plan,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.noisy_measurement_reset_x
pfm-b2-gate-contract-measure-reset-y,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 measure-reset-y,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_measure_reset_y|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot exact-tail statistical plan,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.noisy_measurement_reset_y
pfm-b2-gate-contract-measure-reset-z,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 measure-reset-z,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_measure_reset_z|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot exact-tail statistical plan,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.noisy_measurement_reset_z
pfm-b2-gate-contract-pair-measurement-inversion,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 pair-measurement-inversion,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_pair_measurement_inversion|--quiet|--|--exact,,,0,any,implemented,Checks MXX MYY and MZZ inversion plus probability-one measurement flips,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.mxxyyzz_inversion
pfm-b2-gate-contract-spp-multiple,PF3,src/stim/circuit/gate_decomposition.test.cc,structural,structural,cargo test exact PFM-B2 spp-multiple,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_spp_multiple|--quiet|--|--exact,,,0,any,implemented,Checks grouped SPP and SPP_DAG semantics against explicit decomposition,Ported direct semantic evidence from pinned Stim v1.16.0 gate_decomposition.decompose_spp_or_spp_dag_operation_multiple
pfm-b2-gate-contract-spp-rejection,PF3,src/stim/circuit/gate_decomposition.test.cc,structural,structural,cargo test exact PFM-B2 spp-rejection,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::gate_surface_contract_spp_rejection|--quiet|--|--exact,,,0,any,implemented,Checks fail-closed anti-Hermitian SPP and SPP_DAG behavior on every semantic surface,Ported direct semantic evidence from pinned Stim v1.16.0 gate_decomposition.decompose_spp_or_spp_dag_operation_bad
pfm-b2-gate-contract-pauli-noise-general,PF3,src/stim/simulators/tableau_simulator.test.cc,structural,structural,cargo test exact PFM-B2 pauli-noise-general-circuit,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_pauli_noise_general_circuit|--quiet|--|--exact,,,0,any,implemented,Checks independent deterministic effects and exact DEM terms for X_ERROR Y_ERROR and Z_ERROR,Ported direct semantic evidence from pinned Stim v1.16.0 TableauSimulator.certain_errors_consistent_with_gates
pfm-b2-gate-contract-pauli-channels-general,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 pauli-channels-general-circuit,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_pauli_channels_general_circuit|--quiet|--|--exact,,,0,any,implemented,Checks independently observable one-qubit and two-qubit Pauli channel effects plus exact DEM terms,Ported direct semantic evidence from pinned Stim v1.16.0 ErrorAnalyzer.pauli_channel_threshold
pfm-b2-gate-contract-depolarization-general,PF3,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test exact PFM-B2 depolarization-general-circuit,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_depolarization_general_circuit|--quiet|--|--exact,,,0,any,implemented,Checks DEPOLARIZE1 and DEPOLARIZE2 independently with seeded per-output rate and DEM-target assertions,Ported direct semantic evidence from pinned Stim v1.16.0 ErrorAnalyzer.composite_error_analysis
pfm-b2-gate-contract-correlated-errors-general,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 correlated-errors-general-circuit,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_correlated_errors_general_circuit|--quiet|--|--exact,,,0,any,implemented,Checks an accepted correlated branch a suppressed else branch and an independently accepted else branch with exact samples and DEM terms,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.correlated_error
pfm-b2-gate-contract-heralded-channel,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 heralded-channel,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_heralded_channel|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot exact-tail statistical plan,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.heralded_pauli_channel_1_statistics
pfm-b2-gate-contract-heralded-erase-offset,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 heralded-erase-offset,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_heralded_erase_offset|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot exact-tail statistical plan,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.heralded_erase_statistics_offset_by_2
pfm-b2-gate-contract-heralded-channel-offset,PF3,src/stim/simulators/frame_simulator.test.cc,structural,structural,cargo test exact PFM-B2 heralded-channel-offset,cargo-test|-p|stab-core|--lib|gate::semantic_contract::tests::execution::statistical::gate_surface_contract_heralded_channel_offset|--quiet|--|--exact,,,0,any,implemented,Uses the source-owned 100000-shot exact-tail statistical plan,Ported direct semantic evidence from pinned Stim v1.16.0 FrameSimulator.heralded_pauli_channel_1_statistics_offset_by_2
